,waurika,wishek,billings_livestock,belle_fourche,dublin_livestock,eastern_missouri,elk_city,kist_livestock,winter_livestock_dodge_city,winter_livestock_riverton,winter_livestock_la_junta,winter_livestock_pratt,public_auction_yards,stockmens,miles_city,western,torrington,texhoma,roswell,perham,montana,fandr,napoleon,movalley,glasgow,valley_livestock,nevada,bearpaw,headwaters,clovis,philip,clovis_past,durant,southern_colorado,faith,fergus,knoxville,long_prairie,rich_prairie,yankton,valentine,tricounty,ft_pierre,centennial,lewistown,decatur,lemmon_livestock,producers_greeley,sterling_livestock,marysville,amarillo,haas,twinfalls,blackfoot,brush,manhattan,stjoe,st_onge,producers_madera,waverly,dalhart,sidney,summit,western_stockmans,sd_stockmens,burley,jordan
2008-02-17,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-24,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-02,,,[3],,,,,"[2, 5]",,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-09,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-16,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-23,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-30,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-06,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-13,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-20,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-27,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-04,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-11,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-18,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-25,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-08,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-15,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-22,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-29,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-13,,,[3],,,,,[2],,,,,,,,,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-20,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-27,,,[6],,,,,,,,,,,,,,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-10,,,[3],,,,,[2],,,,,,,,,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-17,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-07,,,[3],,,,,[2],,,,,,,,,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-21,,,[3],,,,,[2],,,,,,,"[2, 1]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-28,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-05,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-12,,,[4],,,,,[2],,,,,,,"[1, 0]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-19,,,[3],,,,,[2],,,,,,,"[1, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-26,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-02,,,[4],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-09,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-16,,,[3],,,,,[2],,,,,,,"[4, 1]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-23,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-30,,,[0],,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-07,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-14,,,[3],,,,,[2],,,,,,,"[4, 2]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-21,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-11,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-18,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-25,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-08,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-15,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-08,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-15,,,[3],,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-22,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-29,,,[3],,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-05,,,[3],,,,,[2],,,,,,,,,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-12,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-19,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-26,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-03,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-10,,,[3],,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-17,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-24,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-31,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-07,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-14,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-21,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-28,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-12,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,,,,,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-26,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-02,,,,,,,,[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-09,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,[3],,,,,[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,[2],,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-06,,,,,,,,[2],,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,[3],,,,,[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,[2],,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-01,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-08,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,[3],,,,,[2],,,,,,,"[4, 1]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,"[0, 3]",,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-06,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-13,,,"[3, 5]",,,,,[2],,,,,,,"[1, 4]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-20,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-01-17,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-01-24,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-01-31,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-02-07,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-02-14,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-02-21,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-02-28,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-03-07,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-03-14,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-03-21,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-03-28,,,[2],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-04-04,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-04-11,,,[3],,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-04-18,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-04-25,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-05-02,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-05-09,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-05-16,,,[5],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-05-23,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-05-30,,,[3],,,,,[2],,,,,,,"[1, 2]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-06-06,,,[3],,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-06-13,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-06-20,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-06-27,,,[3],,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-07-04,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-11,,,,,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-07-18,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-07-25,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-08-01,,,[3],,,,,[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-08-08,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-08-15,,,[3],,,,,[2],,,,,,,,,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-22,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-08-29,,,[3],,,,,[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-09-05,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-09-12,,,[3],,,,,[2],,,,,,,,,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-09-19,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-09-26,,,"[2, 3]",,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-10-03,,,"[2, 3]",,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-10-10,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4, 5]",,,,,,,,,
2010-10-17,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4, 5]",,,,,,,,,
2010-10-24,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5, 4]",,,,,,,,,
2010-10-31,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5, 4]",,,,,,,,,
2010-11-07,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4, 5]",,,,,,,,,
2010-11-14,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4, 5]",,,,,,,,,
2010-11-21,,,[3],,,,,[2],,,,,,,"[4, 1]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4, 5]",,,,,,,,,
2010-11-28,,,,,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[5],,,,,,,,,
2010-12-05,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-12-12,,,"[3, 5]",,,,,[2],,,,,,,"[4, 1]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2010-12-19,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,[0],,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-01-09,,,,,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-16,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-01-23,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-01-30,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-02-06,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-02-13,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[5],,,,,,,,,
2011-02-20,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-02-27,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-03-06,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-03-13,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-03-20,,,[3],,,,,[2],,,,,[2],,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-03-27,,,[3],,,,,,,,,,,,[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-04-03,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-10,,,[3],,,,,,,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-04-17,,,[3],,,,,[2],,,,,,,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-04-24,,,[3],,,,,[2],,,,,[2],,[1],,,,,,,,,,[3],,,,,,,,,,[0],,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-05-01,,,[3],,,,,[2],,,,,[2],,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-05-08,,,[3],,,,,[2],,,,,[2],,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-05-15,,,[3],,,,,,,,,,[2],,[1],,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
2011-05-22,,,[3],,,,,[2],,,,,[2],,"[5, 1]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4],,,,,,,,,
